nome,email,data_nasc,foto_url,senha,nivel_acesso,ultima_sessao
Srta. Laura Santos,saarthur-miguel@example.net,1982-12-10,,$2b$12$CJOkq2UN7JWPds7DiSC7Meghgxhn/MW96oUDADfhJjegiKrkXlBG6,admin,
Agatha da Mata,gpeixoto@example.net,1958-11-18,https://i.pravatar.cc/300?u=c9aa02ab-21fe-4722-b98a-abde3cb688e1,$2b$12$7NbnyUuttXCXY8kIAmGaNefA4lVzh3BrRownz8KqwDVQEjX/MYEPK,usuario,2026-09-21 17:53:01
Gabriel Borges,dcarvalho@example.com,1952-12-22,,$2b$12$/F4sX3DyVUxy1bM4mD8zxOuSCvRSKFIFYN7iVNlw/M1TnpgsE6ICO,usuario,2026-08-17 06:16:01
Maria Moraes,ana lívia@dominio,1936-04-30,https://i.pravatar.cc/300?u=772b0b8b-be2e-4585-8dd6-7affed63b14d,$2b$12$sDdqkKCQESad7oCIDdjfR.fWIdZo9mRJ55M51y6x0iZYQWSSedZnK,usuario,2026-08-17 15:49:03
,nina32@example.com,2000-02-07,https://i.pravatar.cc/300?u=66a2ca29-e66b-4db2-ad99-52fd7a7eba33,$2b$12$9cagbvQWsPsJrq1axTLs6ug8uV6JSe4vLqSa4qLZZQw86H4MIVzTm,usuario,2026-07-20 21:12:48
Beatriz Montenegro,sophiamoreira@example.net,,,$2b$12$mSJPSRf955.1XgCN0MrsweZ5fH/FttEbrTiPnhZyDSIIpLyv3ZgAS,empresa,2026-09-01 23:16:25
Fernanda Andrade,zda-mata@example.com,1963-06-27,https://i.pravatar.cc/300?u=b4346ddc-964c-4291-aa15-5c8285fa0884,$2b$12$1DJM.s8ovoPKyXiGkRGaaejrH6kL15FwJphy.dLQgsz2YMEXklXXW,empresa,
Sra. Caroline da Conceição,danilocaldeira@example.net,1977-06-22,,$2b$12$RQwRULuKAx7yQ48HwU/S9uyl2N.xykhKelFLloh.qu0JjYpwzs03a,usuario,2026-07-26 21:18:12
Luísa Marques,jose72@example.com,31/02/2000,https://i.pravatar.cc/300?u=f93048cb-c95c-45ba-b594-49b371570f67,$2b$12$FRJisZpagYc43QE7ZuqCCeNxCvWYkJMFsCERgjRzLmEpwVablJBEu,admin,2026-08-27 02:06:44
   ,isisoliveira@example.net,1937-12-22,https://i.pravatar.cc/300?u=68cd1cf3-ec30-4a87-98d5-34066a8bada1,$2b$12$K5pfbUt6msosuxfKHDV1FukCiZM0rw9I3lMOPMjVlhaoCVclCfFl.,empresa,2026-07-18 04:51:16
Allana Moreira,davi luiz@dominio,1955-07-24,https://i.pravatar.cc/300?u=0281fe09-8411-462c-a87a-b78f0cc0393f,$2b$12$pwVwm8f2k6hiurz.PxLH6uTNPDPh8DhPp49nSrew2dTWRB.PETEzy,admin,2026-09-14 22:41:32
Thomas Fernandes,msales@example.com,amanha,https://i.pravatar.cc/300?u=338184d4-064a-45a6-ab04-31efa53b4094,$2b$12$PwkNig3hIMcuspUeB6.xaehVq5G0GB6zEWXWukLFa.1sZxjfh9Rky,usuario,
Cecilia Santos,wgomes@example.org,1936-05-27,https://i.pravatar.cc/300?u=4dccae66-2b40-4150-badb-71c9f9297e5f,$2b$12$.GF6417m8MSwGWjyNSolKeVxH3bPtvuNh.OKe4wQXdTEkkL5dv/Si,usuario,2026-08-25 00:22:54
Cecília Gonçalves,alvesisabela@example.net,1969-01-02,https://i.pravatar.cc/300?u=804f3aaf-a67c-45c1-9248-6f467d796985,$2b$12$cbwGw/bK6QvbOju8k5QAr.WYYHjBfi6bo2C6NeGh6R9DX4assm1V2,empresa,2026-07-18 20:09:11
Matteo Lopes,pedroda-luz@example.com,1996-10-13,,$2b$12$frTHzedxrlTsEV1gAdUW6eYhuNY/ppF8URMWMJHbB5o0HvtD9YwNG,usuario,2026-09-11 15:40:11
Helena da Paz,da-rochaluiz-gustavo@example.com,1956-10-17,https://i.pravatar.cc/300?u=9cc8ee8a-c109-4a49-ac3e-8b67a99249ef,$2b$12$cBciZoh0IjY8c8EXUx6Rh.U/QFs1I.GPOifmdVLowdhT4MRCHWVOi,usuario,
Isadora Cassiano,hnascimento@example.com,2002-02-03,https://i.pravatar.cc/300?u=05e26b28-2c5c-4f2b-8954-90fb71f404d2,$2b$12$wdHf4s1klrWhPUq1LiLO/O1mllV2RFvB/LR4mC/I3/E.FMTJLShwC,usuario,2026-08-16 10:50:38
Luiz Henrique Nascimento,xnovaes@example.net,1954-04-03,https://i.pravatar.cc/300?u=a60dc539-0fd0-4854-96c0-790ad0fb337b,$2b$12$MCm3KM.JfMlIN0cRcesGPuQ6LyfwBWqGCgP4zJv31l.9PgLR5QU2y,empresa,2026-08-19 11:00:22
Gael Henrique da Conceição,beatriz75@example.net,2005-03-09,https://i.pravatar.cc/300?u=07eb066e-f5bd-4a9f-8fc9-b7e8a534dc9b,$2b$12$umJMCf37TBfdQsqjtWZtTehY29ReFgCHq4JZt6Socs4uzPp1dxNKG,usuario,2026-07-21 20:12:57
Ana Júlia Novaes,   ,1937-04-13,https://i.pravatar.cc/300?u=78cc2267-9415-4149-8c14-3e0e4dad3a3a,$2b$12$kqaG/rIJIu3GUleIS3tpSuif.mObbx49Ujj7gNwjZi1q4C6qjeT3S,usuario,2026-08-16 13:13:13
Melissa Nunes,maria-juliabarbosa@example.net,1962-08-10,https://i.pravatar.cc/300?u=e2d7c29c-c263-4853-a3a9-8fd1578bc0e5,$2b$12$uYt.dSpDn.g8Bd0OYPT5iO7M2trwfKLADV8sLtkiyg48OTAZMPUbG,usuario,
Paulo Freitas,thomas06@example.com,1985-11-04,https://i.pravatar.cc/300?u=9ffe8644-8683-4533-8394-0f740c33acc9,$2b$12$0XToM.ascXhBWATLdN/x/ugacCLelDwkUCLk9sGnlwVgB8x.OJfty,empresa,2026-07-24 07:59:09
Benício Viana,muriloporto@example.com,1949-12-27,https://i.pravatar.cc/300?u=1a7d3215-dd08-4eec-9efe-49a1a90ef910,$2b$12$vSCakEKDIUqnnUu9uzBeTuqKXBx6HN7ctriFgE7B6qSTjgEL5c2gu,usuario,2026-06-30 02:08:23
Antony Casa Grande,fabreu@example.org,1987-05-13,,$2b$12$LA/2Fnq2bLp./VPa3pRTBeckZKcA1u2F4BgzTZUHkZI8CM0iie/nm,superusuario,2026-07-24 15:11:03
Eloá Cavalcanti,cavalcanteluna@example.com,1948-05-12,https://i.pravatar.cc/300?u=14a60877-6d5e-43eb-8e39-fbc2bb959bdb,,usuario,2026-07-01 22:11:56
Marcos Vinicius Fonseca,luisagomes@example.com,1950-06-16,https://i.pravatar.cc/300?u=f2c9239a-ef2a-40a0-8ce8-7c7bbbb56cd3,$2b$12$JZYrkByfktGpKNilu9lSduXJGQyAzCbg4uFollWqHQUkSyLcdeyRC,usuario,2026-09-12 17:58:41
Murilo da Cruz,fariashelena@example.net,1943-11-01,https://i.pravatar.cc/300?u=a951dffc-0ffe-4a90-a413-5a2bd83d93fd,$2b$12$NkfLVGk5nIC60aBI7AoTm.do.UT6j3zzpCPNxM23vUafNlyGEYzUK,usuario,2026-07-10 02:26:08
Dr. João Gabriel Pereira,ibarbosa@example.org,1963-02-21,https://i.pravatar.cc/300?u=03cca0fd-72b3-49a1-9cef-ca09c7f70788,$2b$12$R0Sq9qy2gVG/E83tI9Kb6OD6ha8aMTllxm45wAVzCDNEFhqX5lx42,usuario,2026-08-11 07:29:26
Dra. Ana Carolina Pastor,yasminbrito@example.com,1961-06-01,,$2b$12$/3e.JVbFad4errxwkfseJOkqHMH3YbS9OOTs9k3x076.nmNekOYQS,usuario,2026-08-19 13:11:24
Júlia Pires,martinsmaria-laura@example.org,1946-07-14,https://i.pravatar.cc/300?u=4af7bae4-6c4b-4111-b21f-0980c2b64878,$2b$12$8PW.ikb9iVlgp1Nvyu1KWulUcAJYZOMTPKIGxmap3B9w4/TeT.GZW,admin,2026-08-14 06:46:52
Elisa Nogueira,calves@example.net,31/02/2000,https://i.pravatar.cc/300?u=84edae01-4608-41c7-9e5c-cd99a55f388a,$2b$12$C7nTjV56CTB3l6LlLKNxhuH3AQHs49l3.v5Wfllxe4xUFXG3VNyT2,usuario,2026-06-29 01:19:54
Emanuel Brito,luiza60@example.net,1953-06-18,https://i.pravatar.cc/300?u=84b2061b-0da2-4fb5-ba8f-af5190a5a5ab,$2b$12$dtUHMoIBaKbVmN.hN7hRD.9r0ZoYZqU7Yczf1mIkEDCD2.oBl6OIu,admin,2026-08-25 16:11:38
Pedro Monteiro,benicio07@example.com,2009-06-19,https://i.pravatar.cc/300?u=5fe59d31-bab5-40cd-920b-713d80561a79,$2b$12$hWmOwULwSYzXWzL5RQNP5ei9AnD9oaS.ETR1lTneQaLbkxqnfE.rm,empresa,
Henry Alves,jose-pedro06@example.com,1951-02-02,https://i.pravatar.cc/300?u=c786a46b-326a-48ea-9835-3295df98ae26,$2b$12$IJAZjbzgDvq2VohVDOyS/Oi.8ytOSz8wWjKTytGlFd0ekeaVFKQ5i,empresa,2026-08-08 18:02:50
Bento Borges,vda-cunha@example.net,1935-10-08,https://i.pravatar.cc/300?u=902cbffa-7a1a-4ef1-a4d0-c8462e45432d,   ,usuario,2026-09-22 18:05:36
Isadora Casa Grande,ana-liz50@example.org,1960-03-18,https://i.pravatar.cc/300?u=2a172812-096b-4d68-97a6-ef43344a1e06,$2b$12$jML1Wy7V62zK.sIgmS3Xve4Y19nL2jQ.CsKa5tBQ1WYEhcaqTeKxa,empresa,2026-09-01 17:24:23
Ana Carolina da Mota,benjamim83@example.org,1996-03-04,,$2b$12$EWdl490M2xSdJuVENoX2wuqR3QUUP5lsJNRpAzF9kYgmi1e88c20i,usuario,2026-08-08 18:11:37
Cauê da Cunha,novaisheitor@example.org,1967-02-16,https://i.pravatar.cc/300?u=b7bbf40d-6909-4e75-b3d0-b9a809be1bf5,$2b$12$if2ovfi5GudOd5oHTjxj.ezdTTbO0lgy0Ibk.QrkVNYSqcE1UuPJa,admin,
Davi Sousa,acavalcanti@example.com,1984-01-06,https://i.pravatar.cc/300?u=380a087c-d04f-4a0e-9fb3-c0c123e77915,$2b$12$w9nCMtDZo4xUUOCKteRcP.97GafGGLYYGBH6W3X/rs4fpQs0NQF.y,usuario,2026-09-13 05:11:51
Srta. Ana Beatriz Cardoso,salesluiz-gustavo@example.com,1960-11-17,https://i.pravatar.cc/300?u=0ce5b5ae-e2de-4c40-9511-cc717ccda233,$2b$12$DdCqAVL5YcNWaU2DK0EqVOetTZHkrGKYL4FJ9WzmYIQ2JZNp9t3US,usuario,2026-08-10 11:00:14
Maria Helena da Rosa,maria-juliabarbosa@example.org,1970-01-28,https://i.pravatar.cc/300?u=278513bf-9c03-4367-ad40-931b1834fff0,$2b$12$bhHWWe7OZWlnf2WidjeVRuGCwEaGdMG7H6ic0nhmTiTylqRMtXZ6.,admin,2026-08-29 13:14:54
Fernanda Siqueira,teixeirabreno@example.com,1957-10-21,https://i.pravatar.cc/300?u=7b6c60d0-88f3-48b1-b02f-293fc18d7a44,$2b$12$HUqLAhB5pyE6weOGjhINBulQ.9laZnFNSDBDsD46Rz4ZnERaAIqLm,empresa,2026-06-29 23:38:15
Ana Luiza Pinto,hduarte@example.org,1943-08-30,https://i.pravatar.cc/300?u=45c27bb3-fc79-4e5f-843a-838ad70108fc,$2b$12$x.n3Zmto23kKMPVcWUuvX.KsRsV/qfH5r1tNfAowNx7NCJt02XPlW,admin,2026-09-19 20:52:48
Ian Moreira,apolloaraujo@example.org,1994-02-21,https://i.pravatar.cc/300?u=d5adad1a-31dc-4ddd-a203-53ece48b8487,$2b$12$b5xZ1bmF19bFc8Rg.DgKruJ2qmNVTIoVVrar4I1lTrxcrX1Ud67y2,superusuario,2026-07-19 22:27:38
Alexandre Azevedo,klima@example.com,1963-05-28,https://i.pravatar.cc/300?u=183ebf6b-67a4-46ea-b97d-7a63c15bd450,$2b$12$gFESqO5VyW0DehXfooFCOOFIu9Ypr0P.TfXkQBBaOBMQd/lO8F9Au,empresa,2026-08-19 09:16:05
Thomas Pereira,anthonysousa@example.net,2004-06-21,https://i.pravatar.cc/300?u=df52a7f3-11d2-47b7-81e1-c249e3aa72c1,$2b$12$JzgJGiJxI0NBGiwHwCVSk.N3e/E3LCLQGhqPFl0z6m/47xZDKJhMa,usuario,2026-08-12 01:45:21
Manuella da Mota,ian59@example.com,1998-06-06,,$2b$12$OEk.mjEDzhpj1zcUf8HkA.LXjGOIAmt4fk0AbAwDpxQkO0WoCtqo.,usuario,2026-07-18 01:06:47
Juliana da Paz,,2009-10-26,https://i.pravatar.cc/300?u=7ceb06c7-a3d6-4c7e-8ed2-6c54080d9d9d,$2b$12$/gMbp7qYTToquIVxKBjcoeypURxDk5b.IrdruNMsiK9V9IQUgIEIy,empresa,2026-08-24 07:43:49
Dra. Sophie da Paz,marquesmariana@example.net,1944-09-15,https://i.pravatar.cc/300?u=8364704b-dd9c-44f1-bd69-c484c5888bc8,$2b$12$4LcSvpc.G/juOy66N5fmD.KGKXyNuB7vEimvrBjt.KATN5Gh751CS,admin,2026-09-09 23:57:32
Sophie Pinto,laurasilva@example.com,1955-04-01,,$2b$12$d9HpeyX/t4VMMWdXmrvlluNAFfEvufMplA8Rw6chu1MfyT99j6ffS,admin,2026-09-01 14:19:22
Sofia Pires,melomariane@example.net,1978-06-08,https://i.pravatar.cc/300?u=d9d24be3-998b-4cd0-b11e-f36b3229b623,$2b$12$tnEOqqNARt5/kxvTw5e/JeS4DlKOIKahN/KWo7FYR9EbcI7VQzaMG,usuario,2026-07-15 21:49:43
Sra. Larissa Jesus,mathiasrodrigues@example.com,1996-08-13,,$2b$12$BopUkxdkzVvsXBsEsjKT1OQE2JV6ZOR50OqZ8D6yNyLNsAxUDP6.y,usuario,2026-08-20 23:21:38
Rebeca da Luz,josue73@example.com,1947-11-02,https://i.pravatar.cc/300?u=b003aa81-e147-4154-94ac-460dfaebe168,$2b$12$eHBM4vfSuHZ.4MpTs4RNCOo2bZwKCmkLTxRmiCXEbMOAaYw9s1w1u,empresa,2026-07-11 18:59:38
Thomas Farias,antonyda-cruz@example.net,1973-04-04,https://i.pravatar.cc/300?u=b06efc23-2838-41ae-8a8d-01966771087c,$2b$12$kDnVBw2eM.Wul5jvk0itaOia.v/15IYnNBqzwW3xoPL4nWQqANrk2,usuario,2026-07-14 17:43:36
Alexia Vasconcelos,da-cunhasarah@example.net,31/02/2000,,$2b$12$FPpWkUxcFP3ytm3tpn3XMegb9WxOAZwr4qu1miw5OUHpOVxbs/DXK,usuario,2026-06-30 04:45:03
Ayla da Rosa,anthony67@example.com,1992-05-06,https://i.pravatar.cc/300?u=b27033ca-d785-4338-b447-d7417dfc86cc,$2b$12$mWjRLhtsp6WTx.2VcIj2oOC7V2464wy20jGK9UofywWpIBjZeTima,usuario,2026-09-17 03:12:45
Sra. Eloah Lima,sofiaalmeida@example.com,1965-05-09,https://i.pravatar.cc/300?u=30af80de-240c-4890-ade4-d0b1006b6e17,$2b$12$YsQYvDQejDnfT2xJIfwfa.ImOIQytE3VYzuJETfa8VkLQdx.L4kz.,usuario,2026-09-21 23:26:33
Renan Siqueira,antony13@example.com,1969-06-06,https://i.pravatar.cc/300?u=7f1b81f3-ffa7-4cb8-ba58-49ff0bc26eb9,$2b$12$06HAM80LAmLmpzr0lsBa4u6w45qBkV2AzW.yv0ViF22.bdgxtnVoK,usuario,2026-07-02 13:24:54
Emanuel Siqueira,samuel21@example.com,1976-06-12,https://i.pravatar.cc/300?u=b6c7e2b8-0dff-4d96-ba58-3d59ce8848de,$2b$12$VOchr9e3nGJyKYUa4NxCb.VeLHBHbeXsM/bgRzcVEcCJpBr3W88YC,usuario,2026-07-15 04:02:39
Nicole Sá,rhavirezende@example.org,1975-02-04,https://i.pravatar.cc/300?u=b0ed2dd7-4064-4925-bff6-44cdeb43f0eb,$2b$12$RWAOnMMsG7rmNMS8f3zSXusSDB04aowwP/puLeEwEk.iHvPQVpAXe,empresa,
Sr. Vitor Hugo Mendes,alice71@example.com,0000-00-00,https://i.pravatar.cc/300?u=8ffb29d9-8372-4506-973b-201ef0883845,$2b$12$CUU12ahcAdNlg/jD9NVUFeGOFO3aAwQIktvp8qKqh.N.ijlbDhj46,usuario,2026-07-13 08:01:24
Igor Abreu,da-pazmilena@example.com,1947-03-19,https://i.pravatar.cc/300?u=eb97b851-fb83-42f9-82ae-47fe07e1b06d,$2b$12$Yo78LG8p7opf2JAtmDHx.OHnNDeEidkRbfvKEWFdJGt2.Vy6q01FK,usuario,2026-07-03 09:36:00
Srta. Ester Gonçalves,antonella96@example.net,1954-08-07,https://i.pravatar.cc/300?u=5ebeb8db-0ad3-4893-b1d6-508072a00e41,$2b$12$wD9c/vRZG2UjcgcdMyLeBuiHncMerstly7/GEo/ArOEctRkb0bTQa,empresa,2026-08-15 12:30:00
Luísa Melo,manuella43@example.net,1947-10-26,https://i.pravatar.cc/300?u=0e99ed63-cec0-41f5-ab02-429a8c4fac02,$2b$12$Ld6Ob6ZPG9jgYOkenyRLweVLoKQv9Vh6T7VXV04eiCTPdWODxxXVq,usuario,2026-09-19 21:22:15
Mathias Campos,dvieira@example.net,1953-07-17,https://i.pravatar.cc/300?u=13293e62-597c-4548-82c5-138c64caba92,$2b$12$KikOD/ioL1WPhXyKQo.faeCCIq1WROftnzxpTh8OMYN.GAQ2A8tXe,usuario,2026-08-13 08:05:36
Diogo Borges,emacedo@example.net,1957-10-15,https://i.pravatar.cc/300?u=f27fdca4-9481-477a-b493-a9d7b1bcd735,$2b$12$L.KcoAyPK02dtx6Lrs5AE.UDqM1FND0n3L/7kU7UKGi4/nlWPgfEq,admin,2026-07-07 23:28:18
Pedro Moraes,benjamim65@example.net,1997-02-16,,$2b$12$ePOptQDuNou3Dtvq6u.DJuWUul/2wpWs.OEsvbwhBSBhiI1JktTxe,usuario,2026-07-07 13:58:24
Ian Azevedo,milena53@example.net,1988-10-30,https://i.pravatar.cc/300?u=5ac7939f-7475-4d99-8132-c48482d77732,$2b$12$Z2LOOyB5KNwR1v45OE2Lv.W06G9747aTO5kBeuYTM6j33VQCX5cpG,admin,2026-07-14 09:19:49
Sra. Nicole Rodrigues,anthony gabrielsem-arroba.com,1997-01-17,https://i.pravatar.cc/300?u=8d1c2907-7fb8-4075-896b-f79fd267881f,$2b$12$TouHELrBJ/nzvfTuosFNUOgrw0bSIB7wiTgJYcORlToLuvQletJe6,usuario,2026-08-11 21:56:59
Antônio Almeida,rafaelaalmeida@example.net,1961-07-06,https://i.pravatar.cc/300?u=02849bfa-02f3-4854-bd00-367a2124dae6,$2b$12$P4dLjCPpSzBL7C8yGJer2.FpEq60KDTSEU/nbvECooFnGIL9BSOvG,usuario,2026-09-08 04:07:23
Asafe Viana,ymoura@example.net,1954-11-10,https://i.pravatar.cc/300?u=7683e453-4033-4b8e-88e4-12bb1140333c,$2b$12$LmkIa8Hnx8aH4jWBa0NjzOQZRzLuVuIqRxw5LbWgjP5mLO01l0NcS,usuario,2026-09-11 15:53:48
Antônio Costela,fogacamaria-cecilia@example.com,1997-02-16,,$2b$12$KqBspv5ugaE/CpvSMzp8au5DVBSUdBidaUOAA/SuQ6m.wJ7LUyk/i,usuario,2026-07-02 19:57:18
Maria Cecília Correia,raquel41@example.org,2008-12-09,https://i.pravatar.cc/300?u=f23760a5-9869-4a85-b2e1-9a4ed15927fc,$2b$12$imYF61GfRG6siXCXVbAleeT1/mmtBTPbRLzMvt4F1fcZl61DaKczi,usuario,2026-07-24 20:56:02
Luana Borges,riospedro-henrique@example.org,1956-05-04,,$2b$12$FDRL0GOownVpttbWcVtv8O/UtTq/LPFpLOThUa.BjTViRVpC1w9.y,empresa,2026-07-16 05:23:51
Asafe Sampaio,maria-luizapinto@example.org,1970-12-23,,$2b$12$nyb3eTCEW4rPr9SmZR9IreP2jCDVhZOcrAbDwCjc73nT2pzTlyDSO,admin,2026-09-19 05:40:19
Dr. Lucas Gabriel Moraes,jleao@example.com,1975-12-28,,$2b$12$03M1ti3BW9Fr2SgXPrlOsOq9bbV8GUhorgFd0uGchdLFwKzB7hNSe,usuario,2026-08-13 19:51:12
Heitor Mendes,cavalcantienzo-gabriel@example.org,1991-01-09,,$2b$12$amcnxVyXU1xTfg7R4fvRVOEgV4KNt1EzV2YVs4zTbex3zqgWOVbFa,empresa,2026-09-04 13:50:15
Luiza Camargo,ana-cecilia94@example.org,1971-09-20,https://i.pravatar.cc/300?u=0421df8b-157a-4178-90e4-189f905d1426,$2b$12$5FRunjJ5DFBBOfVKkUdI0etGgbsRX9BlKGgcpB7BCqBoL6JIs28Um,usuario,
Henrique Caldeira,hcasa-grande@example.org,1972-10-25,https://i.pravatar.cc/300?u=19e852c5-4c5b-440d-ace3-5fd98d063753,$2b$12$DzCRFLy27OIUmHCX3TaI8.g3PtqQ9lcNUZE3Ep.V1kC7pOVEyfF1S,usuario,2026-09-19 14:47:40
Luan das Neves,fcirino@example.com,1952-09-01,https://i.pravatar.cc/300?u=7e176f43-d315-4129-af20-5ce9f59a90c7,$2b$12$X5bNdCKK1Bk9IAXcg4m7beOAH5PEmRnH4OZEanb5oJKriasG/sDtK,usuario,2026-07-08 09:53:13
Otto Novais,thales@@dominio.com,2000-11-25,,$2b$12$paWMfzYojBZqAPZIkWyT3.VYqq0augOp8w2LQtm6OgpOa2Ed/eH9O,admin,2026-07-10 07:37:37
Otávio Garcia,maria-julianunes@example.com,1942-09-02,https://i.pravatar.cc/300?u=787ce0b3-89e4-4492-86ba-da406ed6accc,$2b$12$Lg2n8EOIEchc8zCib8tOAuBL1IlspKZqe8wPxtw6h2KS/nNQO49ga,empresa,2026-07-11 11:08:30
Dra. Lívia Duarte,nathan50@example.net,31/02/2000,https://i.pravatar.cc/300?u=b9b35b2c-e062-48e3-9387-9cd967c8217b,$2b$12$ZmEDo7Ir.S.ClEWpka4Vv.690YLziWKg56ggeRbk8OfWcTUNMNvxW,usuario,2026-07-11 06:11:54
Vinícius Pastor,rafaela03@example.org,1988-10-26,https://i.pravatar.cc/300?u=c74ccece-13fe-4d20-a58b-eca9713c15a8,$2b$12$aZPvmSX1yFcmJ6kZNj19A.yGl.xJilMLbhhhUrcHBDENjRZ7PUeBe,empresa,2026-07-11 18:57:12
Elisa da Cunha,ana-carolinaviana@example.net,2004-12-27,,$2b$12$G58.B0Et7qXfDXKzwzShPebpL69v4VpixWGs4UCoMCjqsbYiEZ7AC,usuario,2026-07-22 14:25:02
Lucas Oliveira,maria-fernanda87@example.net,1996-11-03,https://i.pravatar.cc/300?u=6ab959e8-3b07-4b28-acf0-6e3144b21305,   ,empresa,2026-07-07 06:49:53
Alice Novaes,aporto@example.net,1951-06-27,https://i.pravatar.cc/300?u=16d721ba-1b54-4935-91a9-76e91dfb8744,$2b$12$gWT6MQN8U3a9Dmkq1Ar8Weoy/8zPbNvILpjR8vDDZYGwC8rIt6NC6,empresa,2026-07-28 07:16:28
Erick Vasconcelos,rodriguesmaria-vitoria@example.com,1986-08-18,https://i.pravatar.cc/300?u=77e6b825-26c1-44f4-94c6-9fb1a0f7f641,$2b$12$cRCXVv.fKxQCdlgzXr7fGugZf7GjQiBxW6R0cITRO.63VZv/xAdAS,ADMIN ,2026-07-04 09:46:42
Davi Miguel Sousa,larapimenta@example.com,2010-06-02,https://i.pravatar.cc/300?u=9c4ef937-9314-4550-b71f-009a2d0d7a90,$2b$12$fF00qfR07fMEDpzOj/NReevLaTiLBmWZPpx.ssWZ3GkUazq2VMX2W,admin,2026-08-20 10:05:30
Sr. Thiago Jesus,portoantonio@example.com,2005-08-16,https://i.pravatar.cc/300?u=c3d5b6dc-fc68-40a1-93a3-4a1317cb40f0,$2b$12$o.l8ZW30ojyT4g7ILj3hmOs76FUYq/K7foM17MBiQZRzdaOwhawR6,admin,2026-07-19 21:15:50
Leandro da Conceição,,2001-10-03,https://i.pravatar.cc/300?u=b1c0d40d-b34e-43d2-aded-f89f0736da73,$2b$12$MYww/qtnTJ9RIg3vcrPAuO4/JWOYZ/ZqCoq9oHV0tH43pugUCZjiS,usuario,2026-09-06 17:20:53
Ana Cecília Dias,marcelo30@example.net,1988-02-13,https://i.pravatar.cc/300?u=490d7f95-3560-4a10-b0e3-b1671f3d00ee,$2b$12$VOKgc16W1otdxfqiVTVLOOx3aS7lxUYy.DHj5caYTaDi5uMNayk.e,usuario,2026-07-09 17:40:12
Leonardo Lopes,msilveira@example.com,1945-11-09,,$2b$12$ZOPXPg52mpoIRNuc9vMVLui.llXnIt5JHH0S2msjQC8TIHyuaqIre,usuario,2026-07-04 11:07:41
Cauã Pinto,bento63@example.org,2006-12-24,https://i.pravatar.cc/300?u=e0cafbb2-d0c2-493a-a206-7bb156735690,$2b$12$4iB5t3PHsGRM4cX2O.T1s.iVKfB2pZXkNDq1rb0euhdzIGvpohqWO,usuario,2026-08-07 09:12:50
Sra. Mariane Ribeiro,da-costarael@example.org,1978-03-16,https://i.pravatar.cc/300?u=740cbe27-4310-4599-97a0-e417797f38a2,$2b$12$PfwdRKMPbFxCyl7FbAw0zOD10vugoSS5XIU1ueKEfho7JaaPeUine,admin,2026-07-07 19:06:06
Davi Lucca Moreira,alice21@example.com,2001-03-20,https://i.pravatar.cc/300?u=630df477-0ea0-409a-964a-58f6a47be005,$2b$12$INWw5MLhTEFDLCWmeK04fOg04xd9K.Ghed/KHZvJX.a1.xAZgxMNe,empresa,
Mariah Montenegro,carolinevargas@example.com,1983-05-31,https://i.pravatar.cc/300?u=b9703c0a-b234-4808-aad5-f16f0feb740c,$2b$12$iId8NO1B09ePq39SaoFYaOSyvau2FG/KpJv.aU2CQy/LJAz5Q6eeW,usuario,2026-06-29 22:25:33
Rodrigo Teixeira,antonycamara@example.org,1956-12-05,,$2b$12$WoCbl9E1Vrjne9ugBussQuuBP3tg.z3irmezbkLk4Soi3rZDynlXG,usuario,2026-07-11 20:20:21
Rafael Santos,carvalhodavi@example.com,1985-08-10,https://i.pravatar.cc/300?u=3213fd2a-f5d9-46f4-861c-8392a9b3d547,$2b$12$gEfp1F7Hut3tg5Kb6Z/dRONx.RVlfPokKpM0ziJq0a6mU9qbfKZ5C,usuario,2026-08-14 01:26:05
Clarice Sales,ssantos@example.org,2001-01-31,https://i.pravatar.cc/300?u=61653687-6939-4b2d-8653-64b68ef6e499,$2b$12$53d35weVV62.1l.Ool8Vs.L0dcNNURCHo/geiJtijiRYwEQyWaWbq,admin,2026-08-21 15:47:49
Antony Moreira,maria-sophia39@example.com,1995-07-03,https://i.pravatar.cc/300?u=b5bda98a-71c0-4dcf-9c43-a617bdc84ec8,$2b$12$NrgINLNX21CKhlDrki3eUu2m965dHAEhcuh1H5yzRYpntc4XjdU3e,empresa,
Dr. José Miguel Guerra,clarateixeira@example.net,2004-11-13,,$2b$12$CjOmXgfNG6kA1TgKzEFP2.nKDwV9flI5IH6MPAmh2en3G.YfmEBYS,admin,2026-08-14 02:28:42
Eloá Fernandes,olivia53@example.org,1991-04-19,https://i.pravatar.cc/300?u=25e58df4-d6bc-4629-8fcb-6f623b8fd845,$2b$12$f89nBLm33vK3HYm62RUxV.T7Isd669VoJxoF9dNDWnK6WQjKt6zdO,usuario,
Srta. Yasmin Jesus,daraujo@example.org,1947-04-06,,$2b$12$L3JlN53CbzyNi3EB6FP1ceD4Hky94yAvP7MyTHPXiPTS/CO1kaUHW,usuario,2026-09-23 05:55:13
Maria Julia Porto,manuela68@example.org,1967-04-04,https://i.pravatar.cc/300?u=27a91904-c7b1-4295-8b8c-42d7bcffad1a,$2b$12$LUqlPAJ4igaVqGYULpdV1ejmzKWJgWEejZ0mSb2bw6TjBSVZS6pYi,usuario,2026-08-23 11:13:24
